EmployeeID,Name,Age,Gender,Department,DateOfJoining,LastLogin
10001,Megan,21,Female,HR,2018-12-17,2025-07-05 1:41
10002,Katherine,24,Female,HR,2016-12-20,2025-02-03 12:30
10003,Robert,24,Male,,2017-06-23,2025-04-16 11:47
10004,Jonathan,30,Male,HR,2021-12-20,2025-05-23 14:15
10005,William,40,Other,Marketing,2017-03-09,2025-01-18 14:43
10006,Richard,42,Other,HR,2020-02-02,2025-02-10 23:43
10007,Kristen,57,Male,Marketing,2018-01-12,2025-03-31 22:36
10008,Kevin,44,Other,,2018-12-17,2025-02-10 9:15
10009,Thomas,,Other,Finance,2022-06-30,2025-03-23 20:12
10010,Brandy,,Other,HR,2019-09-15,2025-05-02 14:18
10011,Rebecca,45,Other,IT,2019-02-04,2025-04-10 3:49
10012,William,33,Male,Operations,2017-05-04,2025-02-24 4:18
10013,Juan,22,Male,Operations,2023-05-20,2025-07-06 10:07
10014,Katelyn,59,Male,Finance,2019-01-15,2025-01-17 17:10
10015,Christine,44,Other,Finance,2019-02-08,2025-01-26 15:23
10016,John,45,Female,HR,2016-09-25,2025-02-19 20:27
10017,Renee,38,Other,IT,2022-04-08,2025-02-21 7:19
10018,Tonya,58,Female,Operations,2022-08-28,2025-06-02 15:17
10019,Lisa,46,Male,Operations,2017-01-17,2025-01-24 14:27
10020,Rachel,34,Male,Marketing,2021-10-02,2025-03-05 15:32
10021,Kyle,29,,IT,2024-07-03,2025-07-09 3:22
10022,Jessica,30,Female,,2016-08-26,2025-06-27 7:17
10023,Rachel,41,Other,HR,2022-03-06,2025-02-24 9:55
10024,Gabriella,37,Female,HR,2015-12-08,2025-07-02 5:59
10025,Thomas,26,Male,Operations,2018-04-19,2025-04-29 15:08
10026,Craig,36,Male,Operations,2017-09-16,2025-03-25 7:26
10027,Ryan,21,Male,HR,2016-11-23,2025-06-22 12:59
10028,Cheryl,39,Female,Finance,2015-12-04,2025-01-28 0:27
10029,Robin,56,,IT,2021-12-17,2025-03-09 12:19
10030,Tammy,,Other,HR,2023-12-24,2025-03-30 11:40
10031,Thomas,50,Male,IT,2022-08-19,2025-06-17 7:22
10032,Michelle,40,Male,Operations,2020-12-13,2025-01-21 1:04
10033,Jorge,40,Mle,IT,2018-01-30,2025-04-19 16:45
10034,Linda,35,Female,HR,2018-12-10,2025-03-01 21:29
10035,ana,53,Male,Marketing,2017-02-13,2025-03-24 1:49
10036,Alexis,22,Female,Operations,2022-02-28,2025-03-27 19:34
10037,Jennifer,30,Other,IT,2023-07-20,2025-04-10 9:49
10038,Raymond,53,Male,Operations,2021-02-18,2025-04-07 5:07
10039,Mallory,52,Female,IT,2021-12-03,2025-06-07 20:13
10040,elizabeth,31,Male,HR,2017-08-01,2025-02-02 18:31
10041,Aaron,44,Other,Operations,2020-08-30,2025-03-03 4:20
10042,Tristan,56,Other,HR,2021-09-12,2025-02-22 1:15
10043,Mikayla,32,Male,HR,2015-11-02,2025-04-13 2:26
10044,John,49,Female,IT,2018-03-12,2025-03-14 6:19
10045,Mark,55,Male,Operations,2017-08-22,2025-05-26 4:03
10046,Monica,21,Male,Operations,2015-11-01,2025-03-15 8:26
10047,James,21,Female,Operations,2020-01-19,2025-04-22 7:29
10048,Ashley,57,Male,Marketing,2020-12-26,2025-06-28 18:28
10049,John,26,Male,hr,2017-08-22,2025-04-28 6:25
10050,Tammy,59,Other,hr,2019-08-13,2025-04-28 15:33
10051,Linda,38,Other,IT,2017-03-27,2025-05-04 11:00
10052,seth,36,Female,Operations,2023-06-23,2025-06-02 12:17
10053,Christopher,,Other,Marketing,2023-07-14,2025-02-03 6:48
10054,Luke,52,Female,Marketing,2023-11-26,2025-05-08 23:33
10055,William,22,Female,HR,2019-07-08,2025-05-30 0:28
10056,Sarah,22,Female,Marketing,2015-08-08,2025-04-01 11:21
10057,Daniel,,Male,IT,2019-09-14,2025-03-01 5:12
10058,Andrea,59,Other,Operations,2020-05-21,2025-02-17 22:47
10059,Jasmine,32,Female,Operations,2021-05-07,2025-07-08 8:28
10060,Amy,39,,IT,2019-05-11,2025-05-07 14:04
10061,Lisa,48,Male,,2021-03-09,2025-02-13 16:55
10062,Amber,21,Other,Marketing,2022-04-28,2025-03-03 0:43
10063,Tamara,35,Other,Operations,2017-08-20,2025-03-12 3:47
10064,Carrie,56,Other,Marketing,2018-12-11,2025-04-07 2:25
10065,Briana,33,Other,IT,2018-05-30,2025-02-02 3:35
10066,Sean,41,Other,,2024-06-04,2025-03-27 15:01
10067,Caitlyn,32,Other,Marketing,2022-06-21,2025-05-15 0:32
10068,Paul,25,Male,IT,2016-08-18,2025-03-12 16:33
10069,Barbara,27,Male,IT,2022-06-26,2025-01-31 22:58
10070,Kelly,25,Male,IT,2023-04-04,2025-05-16 6:04
10071,Jaime,24,Other,IT,2016-01-03,2025-04-09 11:59
10072,Jacob,33,Other,Marketing,2017-11-30,2025-05-09 11:01
10073,Chloe,57,Other,Finance,2015-08-21,2025-05-14 0:25
10074,Diane,35,Male,IT,2018-08-29,2025-01-18 10:06
10075,thomas,36,Other,Operations,2017-07-11,2025-03-13 8:09
10076,Christopher,41,,HR,2024-01-16,2025-01-31 3:59
10077,Katherine,56,Other,Operations,2023-04-11,2025-06-29 0:02
10078,Nancy,,Female,HR,2020-12-07,2025-01-03 17:18
10079,Sandra,36,Female,HR,2023-02-04,2025-01-12 5:53
10080,Megan,34,Other,hr,2019-11-25,2025-04-10 0:59
10081,Rachael,42,Male,HR,2015-11-25,2025-05-12 9:25
10082,Sandra,26,Other,Finance,2019-05-13,2025-01-31 20:52
10083,Amber,56,,Finance,2022-07-21,2025-03-04 4:18
10084,Peter,21,Female,HR,2021-03-08,2025-01-18 4:19
10085,Janet,52,Female,Marketing,2020-06-21,2025-06-08 21:06
10086,Joshua,26,Other,Marketing,2019-10-14,2025-07-05 6:38
10087,Lisa,,Female,Finance,2023-06-29,2025-03-08 21:48
10088,Melissa,21,Other,HR,2024-05-13,2025-03-31 5:22
10089,Patty,57,Other,Finance,2019-08-27,2025-01-21 10:15
10090,Brittany,55,Male,Finance,2022-12-13,2025-07-09 4:22
10091,Stephanie,50,Mle,Finance,2022-12-10,2025-03-22 14:37
10092,Bethany,24,Female,Operations,2020-01-06,2025-05-26 0:05
10093,Shannon,55,Female,HR,2022-01-13,2025-03-29 14:49
10094,Donna,34,Other,Finance,2021-03-06,2025-06-13 9:49
10095,Wendy,42,Other,Finance,2018-10-21,2025-04-11 15:03
10096,Sabrina,30,Female,Finance,2017-04-07,2025-01-06 13:46
10097,laura,21,Male,HR,2019-06-23,2025-04-07 23:57
10098,Christopher,31,,Operations,2023-06-19,2025-02-27 20:20
10099,Chloe,44,Female,Operations,2018-02-05,2025-03-01 15:39
10100,Tom,23,Female,HR,2016-04-02,2025-02-01 6:52
10101,Crystal,55,Female,IT,2019-05-15,2025-01-02 21:01
10102,Megan,56,Mle,,2019-08-17,2025-04-28 19:14
10103,John,51,Female,Marketing,2022-09-11,2025-03-14 22:00
10104,Jessica,24,Other,Operations,2019-02-27,2025-04-09 13:50
10105,Dave,39,Female,HR,2022-08-06,2025-04-12 12:30
10106,Jeffrey,56,,Operations,2016-08-18,2025-05-09 11:31
10107,Laura,41,Female,hr,2015-09-20,2025-05-26 6:42
10108,Marvin,38,Other,,2022-08-03,2025-06-01 1:16
10109,Lisa,48,Female,Operations,2022-05-30,2025-05-02 21:02
10110,Craig,35,Other,Finance,2023-08-16,2025-04-19 22:27
10111,Dustin,22,Male,Marketing,2018-05-06,2025-04-15 22:06
10112,heidi,57,Other,Marketing,2022-11-06,2025-06-17 10:01
10113,Brandon,,Male,IT,2017-12-24,2025-05-05 16:57
10114,Audrey,43,Male,IT,2018-09-17,2025-05-30 16:15
10115,Renee,32,Female,HR,2018-07-14,2025-01-18 20:53
10116,Amanda,23,Other,Operations,2016-12-06,2025-03-04 1:50
10117,erin,37,,Finance,2017-05-15,2025-01-29 0:13
10118,Anthony,53,Female,Marketing,2016-05-16,2025-01-17 13:29
10119,Cynthia,21,Female,Operations,2024-02-20,2025-01-31 19:58
10120,Catherine,59,Female,HR,2020-02-03,2025-05-01 0:28
10121,Barbara,40,Mle,IT,2018-10-09,2025-03-13 9:03
10122,Peter,34,Male,Operations,2016-07-10,2025-04-02 17:59
10123,Mitchell,51,Other,Finance,2020-07-04,2025-04-11 3:46
10124,tina,45,Male,Operations,2016-04-24,2025-01-26 17:40
10125,benjamin,23,Other,Finance,2020-03-05,2025-01-02 18:15
10126,Andrew,24,Male,Marketing,2015-11-11,2025-06-03 13:11
10127,Susan,51,Mle,,2020-07-01,2025-01-29 22:09
10128,Jackson,55,Male,IT,2018-08-18,2025-03-15 21:56
10129,David,34,Other,Marketing,2020-10-28,2025-03-01 13:25
10130,Jason,29,Female,IT,2022-12-05,2025-04-24 9:36
10131,Lauren,40,Other,Finance,2019-12-31,2025-05-06 23:14
10132,sharon,52,Female,Marketing,2015-08-19,2025-04-18 8:00
10133,Andrew,29,,HR,2020-06-09,2025-05-07 11:17
10134,Ronald,47,Other,IT,2019-06-18,2025-04-26 18:46
10135,Craig,23,Female,IT,2023-05-19,2025-04-05 21:02
10136,Jordan,24,Other,HR,2018-04-29,2025-01-24 22:09
10137,Jeffrey,35,Female,,2023-05-17,2025-04-11 17:09
10138,Deborah,53,Male,HR,2016-03-11,2025-01-20 3:44
10139,Michael,25,Other,Marketing,2022-01-12,2025-01-28 22:15
10140,Henry,24,Mle,Finance,2023-10-31,2025-04-17 2:10
10141,william,32,Other,HR,2017-06-01,2025-02-07 16:02
10142,Benjamin,43,Female,Operations,2020-04-14,2025-04-01 5:20
10143,Craig,34,Male,Finance,2021-03-04,2025-04-15 14:35
10144,Vanessa,32,Other,Operations,2016-02-11,2025-02-02 4:44
10145,James,37,Female,IT,2023-07-09,2025-03-14 6:06
10146,Michael,45,Other,It,2020-08-26,2025-05-09 7:37
